ar_noaanum,date,stony_lon,lat,carr_lon,carr_lat,n
14441,2026-05-20 00:00:00+00:00,17.095634,7.584881,-78.74892999999997,7.584881,5
14441,2026-05-21 00:00:00+00:00,33.263004,7.868159,-78.04325700000004,7.868159,7
14441,2026-05-22 00:00:00+00:00,47.253555,8.174606,-77.17054999999999,8.174606,7
14441,2026-05-23 00:00:00+00:00,58.569868,8.5237275,-75.94122700000003,8.5237275,2
14442,2026-05-17 00:00:00+00:00,-50.094933,-15.621603,-110.748103,-15.621603,5
14442,2026-05-18 00:00:00+00:00,-38.44803,-15.88398,-110.14851499999996,-15.88398,7
14442,2026-05-19 00:00:00+00:00,-25.92464,-16.1893,-110.82787000000002,-16.1893,7
14442,2026-05-20 00:00:00+00:00,-13.8719,-16.3257695,-110.90083000000001,-16.3257695,4
14443,2026-05-18 00:00:00+00:00,-55.046604,-15.3824595,-127.824579,-15.3824595,6
14443,2026-05-19 00:00:00+00:00,-43.066086,-15.6778,-127.969316,-15.6778,7
14443,2026-05-20 00:00:00+00:00,-33.558117,-15.951429,-129.48468700000004,-15.951429,5
14443,2026-05-21 00:00:00+00:00,-18.585423,-15.934819,-129.95029,-15.934819,7
14443,2026-05-22 00:00:00+00:00,-5.533754,-16.078928,-129.95982700000002,-16.078928,7
14443,2026-05-23 00:00:00+00:00,10.328839,-16.075514,-129.76718499999998,-16.075514,7
14443,2026-05-24 00:00:00+00:00,19.10741,-16.129932,-129.698712,-16.129932,9
14443,2026-05-25 00:00:00+00:00,33.3473265,-16.227579,-129.843686,-16.227579,6
14443,2026-05-26 00:00:00+00:00,48.368284,-16.3013535,-130.244371,-16.3013535,6
14443,2026-05-27 00:00:00+00:00,57.0,-16.394527,-130.206506,-16.394527,3
14444,2026-05-22 00:00:00+00:00,-58.361675,-19.523183,171.537105,-19.523183,2
14444,2026-05-23 00:00:00+00:00,-47.993763,-19.168636,171.982727,-19.168636,7
14444,2026-05-24 00:00:00+00:00,-38.0,-18.989721,172.403324,-18.989721,9
14444,2026-05-25 00:00:00+00:00,-23.7658645,-18.4292515,173.063975,-18.4292515,6
14444,2026-05-26 00:00:00+00:00,-8.271774,-18.5024455,172.9988395,-18.5024455,6
14444,2026-05-27 00:00:00+00:00,3.580686,-18.675135,172.611424,-18.675135,7
14444,2026-05-28 00:00:00+00:00,15.999575,-19.252426,171.994707,-19.252426,7
14444,2026-05-29 00:00:00+00:00,28.85872,-19.711914,171.50696,-19.711914,7
14444,2026-05-30 00:00:00+00:00,44.082195,-19.803953,171.366,-19.803953,7
14444,2026-05-31 00:00:00+00:00,48.0,-21.0,168.74003,-21.0,2
14445,2026-05-24 00:00:00+00:00,-48.0,7.0,165.36149,7.0,2
14445,2026-05-25 00:00:00+00:00,-37.0,7.0,163.13113,7.0,1
14445,2026-05-26 00:00:00+00:00,-26.0,7.0,160.90031,7.0,1
14445,2026-05-27 00:00:00+00:00,-11.0,7.0,162.66907,7.0,1
14445,2026-05-28 00:00:00+00:00,2.0,7.0,162.4374,7.0,1
14445,2026-05-29 00:00:00+00:00,15.0,7.0,162.20533,7.0,1
14446,2026-05-25 00:00:00+00:00,-57.614616,-12.994802,138.10628400000002,-12.994802,5
14446,2026-05-26 00:00:00+00:00,-44.376509999999996,-12.776915500000001,136.6019035,-12.776915500000001,6
14446,2026-05-27 00:00:00+00:00,-33.33768,-12.904698,135.585568,-12.904698,7
14446,2026-05-28 00:00:00+00:00,-20.77327,-12.800707,134.992032,-12.800707,7
14446,2026-05-29 00:00:00+00:00,-8.050378,-12.763316,134.60203399999995,-12.763316,7
14446,2026-05-30 00:00:00+00:00,6.306184,-12.809032,133.66267399999998,-12.809032,7
14446,2026-05-31 00:00:00+00:00,21.0,-15.0,141.74003,-15.0,2
14446,2026-06-01 00:00:00+00:00,35.0,-15.0,142.50684,-15.0,1
14446,2026-06-02 00:00:00+00:00,48.0,-15.0,142.273304,-15.0,1
14446,2026-06-03 00:00:00+00:00,60.0,-15.0,141.039445,-15.0,1
14447,2026-05-25 00:00:00+00:00,-23.0,-17.0,177.13113,-17.0,1
14447,2026-05-26 00:00:00+00:00,-11.0,-17.0,175.90031,-17.0,1
14447,2026-05-27 00:00:00+00:00,2.0,-16.0,175.66907,-16.0,1
14447,2026-05-28 00:00:00+00:00,14.0,-17.0,174.4374,-17.0,1
14447,2026-05-29 00:00:00+00:00,28.0,-17.0,175.20533,-17.0,1
14447,2026-05-31 00:00:00+00:00,55.0,-17.0,175.74003,-17.0,2
14448,2026-05-26 00:00:00+00:00,-55.0,-7.0,131.90031,-7.0,1
14448,2026-05-27 00:00:00+00:00,-42.0,-8.0,131.66907,-8.0,1
14448,2026-05-28 00:00:00+00:00,-28.0,-7.0,132.4374,-7.0,1
14448,2026-05-29 00:00:00+00:00,-14.0,-6.0,133.20533,-6.0,1
14449,2026-05-26 00:00:00+00:00,-50.0,-10.0,136.90031,-10.0,1
14449,2026-05-27 00:00:00+00:00,-37.0,-11.0,136.66907,-11.0,1
14449,2026-05-28 00:00:00+00:00,-23.0,-10.0,137.4374,-10.0,1
14449,2026-05-29 00:00:00+00:00,-11.0,-10.0,136.20533,-10.0,1
14449,2026-05-31 00:00:00+00:00,16.0,-9.0,136.74003,-9.0,2
14449,2026-06-01 00:00:00+00:00,30.0,-9.0,137.50684,-9.0,1
14449,2026-06-02 00:00:00+00:00,43.0,-9.0,137.273304,-9.0,1
14450,2026-05-26 00:00:00+00:00,-49.0,10.0,137.90031,10.0,1
14450,2026-05-27 00:00:00+00:00,-36.0,9.0,137.66907,9.0,1
14452,2026-05-21 00:00:00+00:00,-48.8275335,16.381449500000002,-161.4043245,16.381449500000002,6
14452,2026-05-22 00:00:00+00:00,-41.778645,16.63828,-161.95784500000002,16.63828,11
14452,2026-05-23 00:00:00+00:00,-33.114554,12.731791999999999,7.816257000000007,12.731791999999999,14
14452,2026-05-24 00:00:00+00:00,-19.3747305,12.8484595,8.242334499999998,12.8484595,14
14452,2026-05-25 00:00:00+00:00,-7.568562,13.0039995,8.07494650000001,13.0039995,10
14452,2026-05-26 00:00:00+00:00,7.8972595000000005,13.6004525,-164.777739,13.6004525,10
14452,2026-05-27 00:00:00+00:00,17.9918,9.673485,-179.33093,9.673485,13
14452,2026-05-28 00:00:00+00:00,31.541687,9.862,-178.5626,9.862,13
14452,2026-05-29 00:00:00+00:00,44.719837,9.893957,-178.79467,9.893957,13
14452,2026-05-30 00:00:00+00:00,54.223635,10.3468675,-179.38854500000002,10.3468675,8
14454,2026-05-28 00:00:00+00:00,-54.276604,-15.419666,99.51794,-15.419666,5
14454,2026-05-29 00:00:00+00:00,-44.224792,-15.726093,98.56975799999998,-15.726093,7
14454,2026-05-30 00:00:00+00:00,-31.007652,-15.849796,96.400562,-15.849796,7
14454,2026-05-31 00:00:00+00:00,-20.0,-15.0,100.74003,-15.0,2
14454,2026-06-01 00:00:00+00:00,-6.0,-14.0,101.50684,-14.0,1
14454,2026-06-02 00:00:00+00:00,7.0,-15.0,101.273304,-15.0,1
14455,2026-05-29 00:00:00+00:00,-55.650158,14.436534,84.93898199999998,14.436534,5
14455,2026-05-30 00:00:00+00:00,-43.106674,14.379822,84.249816,14.379822,7
14455,2026-05-31 00:00:00+00:00,-38.0,15.0,82.74003,15.0,2
14455,2026-06-01 00:00:00+00:00,-24.0,15.0,83.50684,15.0,1
14455,2026-06-02 00:00:00+00:00,-11.0,15.0,83.273304,15.0,1
14455,2026-06-03 00:00:00+00:00,5.0,13.0,86.039445,13.0,1
14455,2026-06-04 00:00:00+00:00,21.0,14.0,88.805276,14.0,1
14455,2026-06-05 00:00:00+00:00,34.0,15.0,88.57081500000001,15.0,1
14456,2026-05-31 00:00:00+00:00,-56.0,14.0,64.74003,14.0,2
14456,2026-06-07 00:00:00+00:00,34.0,18.0,62.101081,18.0,2
14456,2026-06-08 00:00:00+00:00,48.0,17.0,62.86584,17.0,1
14457,2026-05-31 00:00:00+00:00,0.0,-10.0,120.74003,-10.0,2
14457,2026-06-01 00:00:00+00:00,14.0,-9.0,121.50684,-9.0,1
14457,2026-06-02 00:00:00+00:00,27.0,-9.0,121.273304,-9.0,1
14457,2026-06-03 00:00:00+00:00,40.0,-8.0,121.039445,-8.0,1
14457,2026-06-04 00:00:00+00:00,55.0,-8.0,122.805276,-8.0,1
14458,2026-06-02 00:00:00+00:00,-20.0,-4.0,74.273304,-4.0,1
14458,2026-06-03 00:00:00+00:00,-7.0,-4.0,74.039445,-4.0,1
14458,2026-06-04 00:00:00+00:00,8.0,-5.0,75.805276,-5.0,1
14458,2026-06-05 00:00:00+00:00,21.0,-5.0,75.57081500000001,-5.0,1
14458,2026-06-07 00:00:00+00:00,49.0,-5.0,77.101081,-5.0,2
14459,2026-06-03 00:00:00+00:00,-21.0,14.0,60.039445,14.0,1
14459,2026-06-04 00:00:00+00:00,-36.0,14.0,31.805276000000006,14.0,1
14459,2026-06-05 00:00:00+00:00,-22.0,14.0,32.570815,14.0,1
14459,2026-06-07 00:00:00+00:00,4.0,14.0,32.101081,14.0,2
14459,2026-06-08 00:00:00+00:00,18.0,14.0,32.86584,14.0,1
14459,2026-06-09 00:00:00+00:00,29.0,14.0,30.6303724,14.0,1
14459,2026-06-10 00:00:00+00:00,42.0,14.0,30.394690000000026,14.0,1
14459,2026-06-11 00:00:00+00:00,56.0,14.0,31.15881999999999,14.0,1
14460,2026-05-23 00:00:00+00:00,-55.995664500000004,5.932911,160.29981750000002,5.932911,4
14460,2026-05-24 00:00:00+00:00,-50.312965,7.037333,158.63845500000002,7.037333,7
14460,2026-05-25 00:00:00+00:00,-40.349987,7.473532,155.56368600000002,7.473532,5
14460,2026-05-26 00:00:00+00:00,-26.453217,7.998284,153.831523,7.998284,5
14460,2026-05-27 00:00:00+00:00,-16.044114999999998,8.332992999999998,152.12575800000002,8.332992999999998,6
14460,2026-05-28 00:00:00+00:00,-3.8809810000000002,8.5252065,151.04309899999998,8.5252065,6
14460,2026-05-29 00:00:00+00:00,7.805538500000001,9.0296765,149.5734185,9.0296765,6
14460,2026-05-30 00:00:00+00:00,21.757027,9.384933,149.113517,9.384933,7
14460,2026-06-03 00:00:00+00:00,59.0,22.0,140.039445,22.0,1
14461,2026-06-04 00:00:00+00:00,-59.0,-21.0,8.805276000000006,-21.0,1
14461,2026-06-05 00:00:00+00:00,-45.0,-21.0,9.570815000000003,-21.0,1
14461,2026-06-07 00:00:00+00:00,-18.0,-21.0,10.101081,-21.0,2
14461,2026-06-08 00:00:00+00:00,-5.0,-21.0,9.86584,-21.0,1
14462,2026-06-04 00:00:00+00:00,-60.0,17.0,7.805276000000006,17.0,1
14462,2026-06-05 00:00:00+00:00,-47.0,17.0,7.570815000000003,17.0,1
14462,2026-06-07 00:00:00+00:00,-19.0,16.0,9.101081,16.0,2
14462,2026-06-08 00:00:00+00:00,-5.0,15.0,9.86584,15.0,1
14462,2026-06-09 00:00:00+00:00,7.0,15.0,8.6303724,15.0,1
14462,2026-06-10 00:00:00+00:00,21.0,16.0,9.394690000000026,16.0,1
14462,2026-06-11 00:00:00+00:00,35.0,16.0,10.158819999999992,16.0,1
14462,2026-06-12 00:00:00+00:00,50.0,15.0,11.922770000000014,15.0,1
14463,2026-06-07 00:00:00+00:00,-51.0,17.0,-22.898919,17.0,2
14463,2026-06-08 00:00:00+00:00,-37.0,17.0,-22.13416,17.0,1
14463,2026-06-09 00:00:00+00:00,-24.0,17.0,-22.3696276,17.0,1
14463,2026-06-10 00:00:00+00:00,-10.0,16.0,-21.60530999999997,16.0,1
14463,2026-06-11 00:00:00+00:00,4.0,16.0,-20.84118000000001,16.0,1
14463,2026-06-12 00:00:00+00:00,15.0,17.0,-23.077229999999982,17.0,1
14463,2026-06-14 00:00:00+00:00,41.0,17.0,-23.549789999999973,17.0,2
14463,2026-06-15 00:00:00+00:00,55.0,17.0,-22.78627,17.0,1
14464,2026-06-07 00:00:00+00:00,-52.0,-12.0,-23.898919,-12.0,2
14464,2026-06-08 00:00:00+00:00,-38.0,-12.0,-23.13416,-12.0,1
14464,2026-06-09 00:00:00+00:00,-24.0,-12.0,-22.3696276,-12.0,1
14464,2026-06-10 00:00:00+00:00,-11.0,-12.0,-22.60530999999997,-12.0,1
14464,2026-06-11 00:00:00+00:00,3.0,-12.0,-21.84118000000001,-12.0,1
14464,2026-06-12 00:00:00+00:00,16.0,-12.0,-22.077229999999982,-12.0,1
14464,2026-06-14 00:00:00+00:00,44.0,-13.0,-20.549789999999973,-13.0,2
14464,2026-06-15 00:00:00+00:00,56.0,-14.0,-21.78627,-14.0,1
14465,2026-06-10 00:00:00+00:00,-54.0,9.0,-65.60530999999997,9.0,1
14465,2026-06-11 00:00:00+00:00,-40.0,9.0,-64.84118000000001,9.0,1
14465,2026-06-12 00:00:00+00:00,-30.0,9.0,-68.07722999999999,9.0,1
14465,2026-06-14 00:00:00+00:00,-4.0,8.0,-68.54978999999997,8.0,2
14465,2026-06-15 00:00:00+00:00,11.0,8.0,-66.78627,8.0,1
14465,2026-06-16 00:00:00+00:00,24.0,8.0,-67.02285999999998,8.0,1
14465,2026-06-17 00:00:00+00:00,35.0,7.0,-69.25954999999999,7.0,1
14465,2026-06-18 00:00:00+00:00,49.0,7.0,-68.49631,7.0,1
14466,2026-06-10 00:00:00+00:00,16.0,6.0,4.394690000000026,6.0,1
14466,2026-06-11 00:00:00+00:00,31.0,6.0,6.158819999999992,6.0,1
14466,2026-06-12 00:00:00+00:00,47.0,6.0,8.922770000000014,6.0,1
14468,2026-06-15 00:00:00+00:00,-39.0,10.0,-116.78627,10.0,1
14468,2026-06-16 00:00:00+00:00,-25.0,11.0,-116.02285999999998,11.0,1
14469,2026-06-16 00:00:00+00:00,-20.0,-16.0,-111.02285999999998,-16.0,1
14469,2026-06-17 00:00:00+00:00,-8.0,-16.0,-112.25955,-16.0,1
14469,2026-06-18 00:00:00+00:00,6.0,-16.0,-111.49631,-16.0,1
14470,2026-06-18 00:00:00+00:00,-54.0,7.0,-171.49631,7.0,1
14470,2026-06-19 00:00:00+00:00,-40.0,7.0,-170.73314,7.0,1
14470,2026-06-21 00:00:00+00:00,-14.0,8.0,-171.20691,8.0,2
14470,2026-06-22 00:00:00+00:00,-2.0,7.0,-172.44382,7.0,1
14470,2026-06-23 00:00:00+00:00,12.0,7.0,-171.68073,7.0,1
14470,2026-06-24 00:00:00+00:00,24.0,7.0,-172.91762,7.0,1
14470,2026-06-25 00:00:00+00:00,38.0,7.0,-172.15447,7.0,1
14470,2026-06-26 00:00:00+00:00,52.0,8.0,-171.39127,8.0,1
14471,2026-06-19 00:00:00+00:00,-11.0,18.0,-141.73314,18.0,1
14471,2026-06-21 00:00:00+00:00,17.0,19.0,-140.20691,19.0,2
14472,2026-06-21 00:00:00+00:00,-54.0,-14.0,148.79309,-14.0,2
14472,2026-06-22 00:00:00+00:00,-42.0,-14.0,147.55618,-14.0,1
14472,2026-06-23 00:00:00+00:00,-28.0,-14.0,148.31927,-14.0,1
14472,2026-06-24 00:00:00+00:00,-15.0,-14.0,148.08238,-14.0,1
14472,2026-06-25 00:00:00+00:00,-2.0,-15.0,147.84553,-15.0,1
14473,2026-06-22 00:00:00+00:00,-56.0,-8.0,133.55618,-8.0,1
14473,2026-06-23 00:00:00+00:00,-40.0,-9.0,136.31927,-9.0,1
14473,2026-06-24 00:00:00+00:00,-26.0,-9.0,137.08238,-9.0,1
14473,2026-06-25 00:00:00+00:00,-13.0,-9.0,136.84553,-9.0,1
14473,2026-06-26 00:00:00+00:00,4.0,-7.0,140.60873,-7.0,1
14475,2026-06-23 00:00:00+00:00,-51.0,-9.0,125.31927,-9.0,1
14475,2026-06-24 00:00:00+00:00,-38.0,-9.0,125.08238,-9.0,1
14475,2026-06-25 00:00:00+00:00,-21.0,-9.0,128.84553,-9.0,1
14475,2026-06-26 00:00:00+00:00,-7.0,-9.0,129.60873,-9.0,1
14475,2026-06-28 00:00:00+00:00,19.0,-10.0,129.13534,-10.0,2
14475,2026-06-29 00:00:00+00:00,33.0,-10.0,129.89878199999998,-10.0,1
14475,2026-06-30 00:00:00+00:00,49.0,-9.0,132.662338,-9.0,1
14476,2026-06-24 00:00:00+00:00,-11.0,8.0,152.08238,8.0,1
14476,2026-06-25 00:00:00+00:00,3.0,8.0,152.84553,8.0,1
14476,2026-06-26 00:00:00+00:00,16.0,8.0,152.60873,8.0,1
14476,2026-06-28 00:00:00+00:00,44.0,8.0,154.13534,8.0,2
14476,2026-06-29 00:00:00+00:00,58.0,8.0,154.89878199999998,8.0,1
14477,2026-06-25 00:00:00+00:00,-56.0,-13.0,93.84553,-13.0,1
14477,2026-06-26 00:00:00+00:00,-41.0,-13.0,95.60873,-13.0,1
14477,2026-06-28 00:00:00+00:00,-13.0,-15.0,97.13534,-15.0,2
14477,2026-06-29 00:00:00+00:00,0.0,-14.0,96.898782,-14.0,1
14477,2026-06-30 00:00:00+00:00,15.0,-14.0,98.662338,-14.0,1
14477,2026-07-01 00:00:00+00:00,31.0,-14.0,101.426022,-14.0,1
14478,2026-06-28 00:00:00+00:00,-33.0,-6.0,77.13534,-6.0,2
14478,2026-06-29 00:00:00+00:00,-20.0,-6.0,76.898782,-6.0,1
14478,2026-06-30 00:00:00+00:00,-8.0,-5.0,75.662338,-5.0,1
14478,2026-07-01 00:00:00+00:00,6.0,-5.0,76.426022,-5.0,1
14478,2026-07-02 00:00:00+00:00,20.0,-5.0,77.189848,-5.0,1
14478,2026-07-03 00:00:00+00:00,33.0,-5.0,76.953832,-5.0,1
14478,2026-07-05 00:00:00+00:00,59.0,-6.0,76.482329,-6.0,2
14479,2026-06-25 00:00:00+00:00,-58.0,14.0,91.84553,14.0,1
14479,2026-06-26 00:00:00+00:00,-45.0,16.0,91.60873,16.0,1
14479,2026-06-28 00:00:00+00:00,-16.0,15.0,94.13534,15.0,2
14479,2026-06-29 00:00:00+00:00,-2.0,16.0,94.898782,16.0,1
14479,2026-06-30 00:00:00+00:00,10.0,16.0,93.662338,16.0,1
14479,2026-07-01 00:00:00+00:00,24.0,16.0,94.426022,16.0,1
14479,2026-07-02 00:00:00+00:00,38.0,17.0,95.189848,17.0,1
14479,2026-07-03 00:00:00+00:00,52.0,17.0,95.953832,17.0,1
14480,2026-06-28 00:00:00+00:00,-7.0,-18.0,103.13534,-18.0,2
14480,2026-06-29 00:00:00+00:00,5.0,-18.0,101.898782,-18.0,1
14480,2026-06-30 00:00:00+00:00,17.0,-18.0,100.662338,-18.0,1
14480,2026-07-01 00:00:00+00:00,30.0,-18.0,100.426022,-18.0,1
14480,2026-07-02 00:00:00+00:00,43.0,-16.0,100.189848,-16.0,1
14480,2026-07-03 00:00:00+00:00,56.0,-16.0,99.953832,-16.0,1
14481,2026-07-05 00:00:00+00:00,-47.0,14.0,-29.517671,14.0,2
14481,2026-07-06 00:00:00+00:00,-33.0,14.0,-28.7531302,14.0,1
14481,2026-07-07 00:00:00+00:00,-20.0,14.0,-28.988380000000006,14.0,1
14481,2026-07-08 00:00:00+00:00,-7.0,14.0,-29.223389999999995,14.0,1
14481,2026-07-09 00:00:00+00:00,6.0,14.0,-29.45817,14.0,1
14482,2026-07-07 00:00:00+00:00,-54.0,-9.0,-62.98838000000001,-9.0,1
14482,2026-07-08 00:00:00+00:00,-40.0,-9.0,-62.22339,-9.0,1
14482,2026-07-09 00:00:00+00:00,-27.0,-9.0,-62.45817,-9.0,1
14483,2026-07-06 00:00:00+00:00,29.0,-7.0,33.2468698,-7.0,1
14484,2026-07-06 00:00:00+00:00,-5.0,14.0,-0.7531302,14.0,1
14485,2026-07-06 00:00:00+00:00,-13.0,-9.0,-8.753130200000001,-9.0,1
14485,2026-07-07 00:00:00+00:00,1.0,-11.0,-7.988380000000006,-11.0,1
14485,2026-07-08 00:00:00+00:00,15.0,-11.0,-7.223389999999995,-11.0,1
14485,2026-07-09 00:00:00+00:00,28.0,-10.0,-7.458169999999996,-10.0,1
14486,2026-07-09 00:00:00+00:00,57.0,-18.0,21.541830000000004,-18.0,1
14487,2026-07-09 00:00:00+00:00,-26.0,9.0,-61.45817,9.0,1
