event_starttime,SOL_standard,frm_name,ar_noaanum,hgs_y,hgs_x,event_endtime,hgc_x,hgc_y
2026-04-07T04:00:00,SOL2026-04-07T04:00:00L157C087,HMI SHARP,14409,3.364255,45.43592,2026-04-07T08:00:00,157.69775,3.364255
2026-04-07T06:24:00,SOL2026-04-07T06:24:00L025C077,HMI SHARP,14414,13.687486,-85.09865,2026-04-07T12:00:00,25.843469999999996,13.687486
2026-04-07T08:00:00,SOL2026-04-07T08:00:00L185C079,HMI SHARP,14406,11.174475,74.19773,2026-04-07T12:00:00,-175.73996,11.174475
2026-04-07T08:00:00,SOL2026-04-07T08:00:00L167C120,HMI SHARP,14405,-30.68404,57.465588,2026-04-07T12:00:00,167.527898,-30.68404
2026-04-07T08:00:00,SOL2026-04-07T08:00:00L045C071,HMI SHARP,14416,19.687563,-64.26187,2026-04-07T12:00:00,45.800439999999995,19.687563
2026-04-07T08:00:00,SOL2026-04-07T08:00:00L103C096,HMI SHARP,14411,-6.993353,-6.449615,2026-04-07T12:00:00,103.612695,-6.993353
2026-04-07T08:00:00,SOL2026-04-07T08:00:00L157C087,HMI SHARP,14409,3.297722,47.72919,2026-04-07T12:00:00,157.79149999999998,3.297722
2026-04-07T08:00:00,SOL2026-04-07T08:00:00L119C096,HMI SHARP,14411,-6.812081,9.181934,2026-04-07T12:00:00,119.244244,-6.812081
2026-04-07T08:00:00,SOL2026-04-07T08:00:00L118C081,HMI SHARP,14412,9.991507,8.112791,2026-04-07T12:00:00,118.175101,9.991507
2026-04-07T12:00:00,SOL2026-04-07T12:00:00L045C071,HMI SHARP,14416,19.709234,-62.14057,2026-04-07T16:00:00,45.722210000000004,19.709234
2026-04-07T12:00:00,SOL2026-04-07T12:00:00L118C080,HMI SHARP,14412,10.032652,10.319407,2026-04-07T16:00:00,118.182187,10.032652
2026-04-07T12:00:00,SOL2026-04-07T12:00:00L103C096,HMI SHARP,14411,-6.939376,-4.188268,2026-04-07T16:00:00,103.67451200000001,-6.939376
2026-04-07T12:00:00,SOL2026-04-07T12:00:00L167C120,HMI SHARP,14405,-30.92309,59.235603,2026-04-07T16:00:00,167.098383,-30.92309
2026-04-07T12:00:00,SOL2026-04-07T12:00:00L186C080,HMI SHARP,14406,10.541632,77.22033,2026-04-07T16:00:00,-174.91689,10.541632
2026-04-07T12:00:00,SOL2026-04-07T12:00:00L157C087,HMI SHARP,14409,3.253889,50.039,2026-04-07T16:00:00,157.90178,3.253889
2026-04-07T12:00:00,SOL2026-04-07T12:00:00L118C096,HMI SHARP,14411,-6.840484,10.983153,2026-04-07T16:00:00,118.845933,-6.840484
2026-04-07T12:00:00,SOL2026-04-07T12:00:00L023C075,HMI SHARP,14414,15.010002,-84.02749,2026-04-07T16:00:00,23.83529,15.010002
2026-04-07T16:00:00,SOL2026-04-07T16:00:00L024C076,HMI SHARP,14414,14.948947,-81.420494,2026-04-07T20:00:00,24.24272599999999,14.948947
2026-04-07T16:00:00,SOL2026-04-07T16:00:00L048C074,HMI SHARP,14416,16.050634,-57.217453,2026-04-07T20:00:00,48.445767,16.050634
2026-04-07T16:00:00,SOL2026-04-07T16:00:00L103C096,HMI SHARP,14411,-6.901524,-1.859354,2026-04-07T20:00:00,103.803866,-6.901524
2026-04-07T16:00:00,SOL2026-04-07T16:00:00L166C121,HMI SHARP,14405,-31.090641,61.029747,2026-04-07T20:00:00,166.692967,-31.090641
2026-04-07T16:00:00,SOL2026-04-07T16:00:00L185C080,HMI SHARP,14406,10.10419,79.09977,2026-04-07T20:00:00,-175.23701,10.10419
2026-04-07T16:00:00,SOL2026-04-07T16:00:00L158C087,HMI SHARP,14409,3.113607,52.36004,2026-04-07T20:00:00,158.02326,3.113607
2026-04-07T16:00:00,SOL2026-04-07T16:00:00L118C096,HMI SHARP,14411,-6.72971,12.632935,2026-04-07T20:00:00,118.296155,-6.72971
2026-04-07T16:00:00,SOL2026-04-07T16:00:00L118C080,HMI SHARP,14412,10.046091,12.527401,2026-04-07T20:00:00,118.190621,10.046091
2026-04-07T19:48:00,SOL2026-04-07T19:48:00L014C108,HMI SHARP,14415,-18.269766,-88.603,2026-04-07T20:00:00,14.970610000000008,-18.269766
2026-04-07T20:00:00,SOL2026-04-07T20:00:00L118C096,HMI SHARP,14411,-6.698564,14.962263,2026-04-08T00:00:00,118.425893,-6.698564
2026-04-07T20:00:00,SOL2026-04-07T20:00:00L185C081,HMI SHARP,14406,9.398908,80.796394,2026-04-08T00:00:00,-175.739976,9.398908
2026-04-07T20:00:00,SOL2026-04-07T20:00:00L014C108,HMI SHARP,14415,-18.271378,-88.56367,2026-04-08T00:00:00,14.899959999999993,-18.271378
2026-04-07T20:00:00,SOL2026-04-07T20:00:00L166C121,HMI SHARP,14405,-31.219051,62.86269,2026-04-08T00:00:00,166.32632,-31.219051
2026-04-07T20:00:00,SOL2026-04-07T20:00:00L103C096,HMI SHARP,14411,-6.804581,0.427507,2026-04-08T00:00:00,103.891137,-6.804581
2026-04-07T20:00:00,SOL2026-04-07T20:00:00L158C088,HMI SHARP,14409,2.888582,54.84178,2026-04-08T00:00:00,158.30541,2.888582
2026-04-07T20:00:00,SOL2026-04-07T20:00:00L118C080,HMI SHARP,14412,10.130274,14.68118,2026-04-08T00:00:00,118.14480999999999,10.130274
2026-04-07T20:00:00,SOL2026-04-07T20:00:00L048C075,HMI SHARP,14416,15.87944,-55.05084,2026-04-08T00:00:00,48.412789999999994,15.87944
2026-04-07T20:00:00,SOL2026-04-07T20:00:00L024C076,HMI SHARP,14414,14.87824,-78.69912,2026-04-08T00:00:00,24.76451,14.87824
2026-04-08T00:00:00,SOL2026-04-08T00:00:00L166C121,HMI SHARP,14405,-31.279404,64.833954,2026-04-08T04:00:00,166.097984,-31.279404
2026-04-08T00:00:00,SOL2026-04-08T00:00:00L118C096,HMI SHARP,14411,-6.643844,16.981949,2026-04-08T04:00:00,118.245979,-6.643844
2026-04-08T00:00:00,SOL2026-04-08T00:00:00L047C073,HMI SHARP,14416,17.594511,-53.910896,2026-04-08T04:00:00,47.353134000000004,17.594511
2026-04-08T00:00:00,SOL2026-04-08T00:00:00L014C108,HMI SHARP,14415,-18.22565,-87.12718,2026-04-08T04:00:00,14.13685000000001,-18.22565
2026-04-08T00:00:00,SOL2026-04-08T00:00:00L118C080,HMI SHARP,14412,10.076689,16.984602,2026-04-08T04:00:00,118.248632,10.076689
2026-04-08T00:00:00,SOL2026-04-08T00:00:00L183C083,HMI SHARP,14406,7.122079,81.164925,2026-04-08T04:00:00,-177.571045,7.122079
2026-04-08T00:00:00,SOL2026-04-08T00:00:00L103C096,HMI SHARP,14411,-6.72919,2.730293,2026-04-08T04:00:00,103.99432300000001,-6.72919
2026-04-08T00:00:00,SOL2026-04-08T00:00:00L025C076,HMI SHARP,14414,14.911576,-76.179955,2026-04-08T04:00:00,25.084075,14.911576
2026-04-08T00:00:00,SOL2026-04-08T00:00:00L158C088,HMI SHARP,14409,2.800609,57.010006,2026-04-08T04:00:00,158.274036,2.800609
2026-04-08T00:00:00,SOL2026-04-08T00:00:00L158C088,NOAA SWPC Observer,14409,2.0,57.0,2026-04-08T23:59:59,158.26403,2.0
2026-04-08T00:00:00,SOL2026-04-08T00:00:00L188C077,NOAA SWPC Observer,14404,13.0,86.0,2026-04-08T23:59:59,-172.73597,13.0
2026-04-08T00:00:00,SOL2026-04-08T00:00:00L161C082,NOAA SWPC Observer,14413,8.0,60.0,2026-04-08T23:59:59,161.26403,8.0
2026-04-08T00:00:00,SOL2026-04-08T00:00:00L118C080,NOAA SWPC Observer,14412,10.0,17.0,2026-04-08T23:59:59,118.26403,10.0
2026-04-08T00:00:00,SOL2026-04-08T00:00:00L173C118,NOAA SWPC Observer,14405,-28.0,72.0,2026-04-08T23:59:59,173.26403,-28.0
2026-04-08T00:00:00,SOL2026-04-08T00:00:00L157C082,NOAA SWPC Observer,14408,8.0,56.0,2026-04-08T23:59:59,157.26403,8.0
2026-04-08T00:00:00,SOL2026-04-08T00:00:00L025C078,NOAA SWPC Observer,14414,12.0,-76.0,2026-04-08T23:59:59,25.264030000000005,12.0
2026-04-08T00:00:00,SOL2026-04-08T00:00:00L183C083,NOAA SWPC Observer,14406,7.0,81.0,2026-04-08T23:59:59,-177.73597,7.0
2026-04-08T04:00:00,SOL2026-04-08T04:00:00L183C083,HMI SHARP,14406,7.118472,83.50068,2026-04-08T08:00:00,-177.43491799999998,7.118472
2026-04-08T04:00:00,SOL2026-04-08T04:00:00L165C121,HMI SHARP,14405,-31.305521,66.83945,2026-04-08T08:00:00,165.903852,-31.305521
2026-04-08T04:00:00,SOL2026-04-08T04:00:00L118C080,HMI SHARP,14412,10.11526,19.261549,2026-04-08T08:00:00,118.325951,10.11526
2026-04-08T04:00:00,SOL2026-04-08T04:00:00L014C108,HMI SHARP,14415,-18.238405,-84.7974,2026-04-08T08:00:00,14.267002000000005,-18.238405
2026-04-08T04:00:00,SOL2026-04-08T04:00:00L118C096,HMI SHARP,14411,-6.678446,19.051992,2026-04-08T08:00:00,118.116394,-6.678446
2026-04-08T04:00:00,SOL2026-04-08T04:00:00L104C096,HMI SHARP,14411,-6.911897,5.026708,2026-04-08T08:00:00,104.09111,-6.911897
2026-04-08T04:00:00,SOL2026-04-08T04:00:00L047C072,HMI SHARP,14416,18.048042,-51.826077,2026-04-08T08:00:00,47.238325,18.048042
2026-04-08T04:00:00,SOL2026-04-08T04:00:00L025C076,HMI SHARP,14414,14.955895,-73.9039,2026-04-08T08:00:00,25.160502000000008,14.955895
2026-04-08T04:00:00,SOL2026-04-08T04:00:00L158C088,HMI SHARP,14409,2.686223,59.32018,2026-04-08T08:00:00,158.384582,2.686223
2026-04-08T08:00:00,SOL2026-04-08T08:00:00L183C083,HMI SHARP,14406,7.128212,85.867004,2026-04-08T08:12:00,-177.268244,7.128212
2026-04-08T08:00:00,SOL2026-04-08T08:00:00L118C080,HMI SHARP,14412,10.008912,21.601433,2026-04-08T12:00:00,118.466185,10.008912
2026-04-08T08:00:00,SOL2026-04-08T08:00:00L047C072,HMI SHARP,14416,18.052364,-49.492577,2026-04-08T12:00:00,47.372175,18.052364
2026-04-08T08:00:00,SOL2026-04-08T08:00:00L104C097,HMI SHARP,14411,-7.492243,7.377859,2026-04-08T12:00:00,104.242611,-7.492243
2026-04-08T08:00:00,SOL2026-04-08T08:00:00L165C121,HMI SHARP,14405,-31.328724,69.007416,2026-04-08T12:00:00,165.872168,-31.328724
2026-04-08T08:00:00,SOL2026-04-08T08:00:00L118C096,HMI SHARP,14411,-6.668991,21.149035,2026-04-08T12:00:00,118.013787,-6.668991
2026-04-08T08:00:00,SOL2026-04-08T08:00:00L025C076,HMI SHARP,14414,14.968521,-71.61123,2026-04-08T12:00:00,25.25352199999999,14.968521
2026-04-08T08:00:00,SOL2026-04-08T08:00:00L014C108,HMI SHARP,14415,-18.260769,-82.578926,2026-04-08T12:00:00,14.285826,-18.260769
2026-04-08T08:00:00,SOL2026-04-08T08:00:00L158C088,HMI SHARP,14409,2.748961,61.527897,2026-04-08T12:00:00,158.392649,2.748961
2026-04-08T12:00:00,SOL2026-04-08T12:00:00L158C088,HMI SHARP,14409,2.631849,63.686867,2026-04-08T16:00:00,158.351947,2.631849
2026-04-08T12:00:00,SOL2026-04-08T12:00:00L165C121,HMI SHARP,14405,-31.338182,71.09146,2026-04-08T16:00:00,165.75654,-31.338182
2026-04-08T12:00:00,SOL2026-04-08T12:00:00L104C096,HMI SHARP,14411,-6.981157,9.590847,2026-04-08T16:00:00,104.255927,-6.981157
2026-04-08T12:00:00,SOL2026-04-08T12:00:00L118C096,HMI SHARP,14411,-6.668068,23.344736,2026-04-08T16:00:00,118.009816,-6.668068
2026-04-08T12:00:00,SOL2026-04-08T12:00:00L118C081,HMI SHARP,14412,9.965132,23.696117,2026-04-08T16:00:00,118.361197,9.965132
2026-04-08T12:00:00,SOL2026-04-08T12:00:00L047C073,HMI SHARP,14416,17.805376,-47.27111,2026-04-08T16:00:00,47.39397,17.805376
2026-04-08T12:00:00,SOL2026-04-08T12:00:00L025C076,HMI SHARP,14414,14.97869,-69.36873,2026-04-08T16:00:00,25.296350000000004,14.97869
2026-04-08T12:00:00,SOL2026-04-08T12:00:00L014C108,HMI SHARP,14415,-18.259342,-80.44885,2026-04-08T16:00:00,14.21623000000001,-18.259342
2026-04-08T16:00:00,SOL2026-04-08T16:00:00L117C096,HMI SHARP,14411,-6.607421,25.258028,2026-04-08T20:00:00,117.723413,-6.607421
2026-04-08T16:00:00,SOL2026-04-08T16:00:00L104C097,HMI SHARP,14411,-7.081217,11.842719,2026-04-08T20:00:00,104.308104,-7.081217
2026-04-08T16:00:00,SOL2026-04-08T16:00:00L165C121,HMI SHARP,14405,-31.378359,73.27488,2026-04-08T20:00:00,165.740265,-31.378359
2026-04-08T16:00:00,SOL2026-04-08T16:00:00L158C088,HMI SHARP,14409,2.58497,65.93128,2026-04-08T20:00:00,158.39666499999998,2.58497
2026-04-08T16:00:00,SOL2026-04-08T16:00:00L118C081,HMI SHARP,14412,9.951415,25.863054,2026-04-08T20:00:00,118.328439,9.951415
2026-04-08T16:00:00,SOL2026-04-08T16:00:00L047C073,HMI SHARP,14416,17.837688,-45.039986,2026-04-08T20:00:00,47.425399,17.837688
2026-04-08T16:00:00,SOL2026-04-08T16:00:00L025C075,HMI SHARP,14414,15.214451,-67.462524,2026-04-08T20:00:00,25.002860999999996,15.214451
2026-04-08T16:00:00,SOL2026-04-08T16:00:00L014C108,HMI SHARP,14415,-18.276697,-78.202805,2026-04-08T20:00:00,14.26258,-18.276697
2026-04-08T20:00:00,SOL2026-04-08T20:00:00L117C095,HMI SHARP,14411,-5.96184,27.04115,2026-04-09T00:00:00,117.306818,-5.96184
2026-04-08T20:00:00,SOL2026-04-08T20:00:00L104C097,HMI SHARP,14411,-7.310178,14.190114,2026-04-09T00:00:00,104.455782,-7.310178
2026-04-08T20:00:00,SOL2026-04-08T20:00:00L165C121,HMI SHARP,14405,-31.412434,75.32234,2026-04-09T00:00:00,165.588008,-31.412434
2026-04-08T20:00:00,SOL2026-04-08T20:00:00L158C088,HMI SHARP,14409,2.520319,68.209206,2026-04-09T00:00:00,158.474874,2.520319
2026-04-08T20:00:00,SOL2026-04-08T20:00:00L118C081,HMI SHARP,14412,9.976289,28.081278,2026-04-09T00:00:00,118.346946,9.976289
2026-04-08T20:00:00,SOL2026-04-08T20:00:00L047C073,HMI SHARP,14416,17.854883,-42.67958,2026-04-09T00:00:00,47.586088000000004,17.854883
2026-04-08T20:00:00,SOL2026-04-08T20:00:00L024C075,HMI SHARP,14414,15.372047,-65.34948,2026-04-09T00:00:00,24.916188000000005,15.372047
2026-04-08T20:00:00,SOL2026-04-08T20:00:00L014C108,HMI SHARP,14415,-18.268305,-75.95575,2026-04-09T00:00:00,14.30991800000001,-18.268305
2026-04-09T00:00:00,SOL2026-04-09T00:00:00L158C088,HMI SHARP,14409,2.423185,70.52225,2026-04-09T04:00:00,158.588178,2.423185
2026-04-09T00:00:00,SOL2026-04-09T00:00:00L165C121,HMI SHARP,14405,-31.483723,77.370125,2026-04-09T04:00:00,165.43605300000002,-31.483723
2026-04-09T00:00:00,SOL2026-04-09T00:00:00L117C095,HMI SHARP,14411,-5.269759,29.048372,2026-04-09T04:00:00,117.1143,-5.269759
2026-04-09T00:00:00,SOL2026-04-09T00:00:00L024C075,HMI SHARP,14414,15.555008,-63.17334,2026-04-09T04:00:00,24.892587999999996,15.555008
2026-04-09T00:00:00,SOL2026-04-09T00:00:00L104C097,HMI SHARP,14411,-7.484967,16.518393,2026-04-09T04:00:00,104.584321,-7.484967
2026-04-09T00:00:00,SOL2026-04-09T00:00:00L118C081,HMI SHARP,14412,9.963777,30.344664,2026-04-09T04:00:00,118.41059200000001,9.963777
2026-04-09T00:00:00,SOL2026-04-09T00:00:00L047C073,HMI SHARP,14416,17.6376,-40.51016,2026-04-09T04:00:00,47.555768,17.6376
2026-04-09T00:00:00,SOL2026-04-09T00:00:00L014C108,HMI SHARP,14415,-18.272377,-73.71068,2026-04-09T04:00:00,14.355248000000003,-18.272377
2026-04-09T00:00:00,SOL2026-04-09T00:00:00L156C082,NOAA SWPC Observer,14408,8.0,68.0,2026-04-09T23:59:59,156.06592799999999,8.0
2026-04-09T00:00:00,SOL2026-04-09T00:00:00L183C083,NOAA SWPC Observer,14406,7.0,94.0,2026-04-09T23:59:59,-177.93407200000001,7.0
2026-04-09T00:00:00,SOL2026-04-09T00:00:00L026C075,NOAA SWPC Observer,14414,15.0,-62.0,2026-04-09T23:59:59,26.065928,15.0
2026-04-09T00:00:00,SOL2026-04-09T00:00:00L173C118,NOAA SWPC Observer,14405,-28.0,85.0,2026-04-09T23:59:59,173.06592799999999,-28.0
2026-04-09T00:00:00,SOL2026-04-09T00:00:00L162C082,NOAA SWPC Observer,14413,8.0,74.0,2026-04-09T23:59:59,162.06592799999999,8.0
2026-04-09T00:00:00,SOL2026-04-09T00:00:00L014C108,NOAA SWPC Observer,14415,-18.0,-74.0,2026-04-09T23:59:59,14.065928,-18.0
2026-04-09T00:00:00,SOL2026-04-09T00:00:00L159C089,NOAA SWPC Observer,14409,1.0,71.0,2026-04-09T23:59:59,159.06592799999999,1.0
2026-04-09T04:00:00,SOL2026-04-09T04:00:00L158C088,HMI SHARP,14409,2.459744,72.88322,2026-04-09T08:00:00,158.74938600000002,2.459744
2026-04-09T04:00:00,SOL2026-04-09T04:00:00L024C075,HMI SHARP,14414,15.614875,-61.171867,2026-04-09T08:00:00,24.694299000000008,15.614875
2026-04-09T04:00:00,SOL2026-04-09T04:00:00L014C108,HMI SHARP,14415,-18.275257,-71.510155,2026-04-09T08:00:00,14.35601100000001,-18.275257
2026-04-09T04:00:00,SOL2026-04-09T04:00:00L118C081,HMI SHARP,14412,9.884517,32.688545,2026-04-09T08:00:00,118.554711,9.884517
2026-04-09T04:00:00,SOL2026-04-09T04:00:00L165C121,HMI SHARP,14405,-31.502487,79.506645,2026-04-09T08:00:00,165.372811,-31.502487
2026-04-09T04:00:00,SOL2026-04-09T04:00:00L104C097,HMI SHARP,14411,-7.455307,18.83203,2026-04-09T08:00:00,104.69819600000001,-7.455307
2026-04-09T04:00:00,SOL2026-04-09T04:00:00L116C094,HMI SHARP,14411,-4.966067,30.803398,2026-04-09T08:00:00,116.66956400000001,-4.966067
2026-04-09T04:00:00,SOL2026-04-09T04:00:00L047C073,HMI SHARP,14416,17.558512,-38.00657,2026-04-09T08:00:00,47.859596,17.558512
2026-04-09T08:00:00,SOL2026-04-09T08:00:00L118C081,HMI SHARP,14412,9.67277,34.892227,2026-04-09T12:00:00,118.55860799999999,9.67277
2026-04-09T08:00:00,SOL2026-04-09T08:00:00L158C088,HMI SHARP,14409,2.52236,75.052,2026-04-09T12:00:00,158.71838100000002,2.52236
2026-04-09T08:00:00,SOL2026-04-09T08:00:00L165C121,HMI SHARP,14405,-31.509756,81.54427,2026-04-09T12:00:00,165.21065099999998,-31.509756
2026-04-09T08:00:00,SOL2026-04-09T08:00:00L104C098,HMI SHARP,14411,-8.160199,21.328846,2026-04-09T12:00:00,104.995227,-8.160199
2026-04-09T08:00:00,SOL2026-04-09T08:00:00L117C095,HMI SHARP,14411,-5.207513,33.568596,2026-04-09T12:00:00,117.234977,-5.207513
2026-04-09T08:00:00,SOL2026-04-09T08:00:00L047C073,HMI SHARP,14416,17.414118,-35.778187,2026-04-09T12:00:00,47.888194,17.414118
2026-04-09T08:00:00,SOL2026-04-09T08:00:00L024C075,HMI SHARP,14414,15.731559,-59.076916,2026-04-09T12:00:00,24.589465000000004,15.731559
2026-04-09T08:00:00,SOL2026-04-09T08:00:00L014C108,HMI SHARP,14415,-18.258425,-69.38999,2026-04-09T12:00:00,14.276391000000004,-18.258425
2026-04-09T12:00:00,SOL2026-04-09T12:00:00L047C073,HMI SHARP,14416,17.803246,-33.738903,2026-04-09T16:00:00,47.727669999999996,17.803246
2026-04-09T12:00:00,SOL2026-04-09T12:00:00L024C075,HMI SHARP,14414,15.940214,-57.15946,2026-04-09T16:00:00,24.307112999999994,15.940214
2026-04-09T12:00:00,SOL2026-04-09T12:00:00L117C095,HMI SHARP,14411,-5.438982,36.04388,2026-04-09T16:00:00,117.510453,-5.438982
2026-04-09T12:00:00,SOL2026-04-09T12:00:00L104C097,HMI SHARP,14411,-7.230394,23.339996,2026-04-09T16:00:00,104.806569,-7.230394
2026-04-09T12:00:00,SOL2026-04-09T12:00:00L165C121,HMI SHARP,14405,-31.51179,83.7281,2026-04-09T16:00:00,165.194673,-31.51179
2026-04-09T12:00:00,SOL2026-04-09T12:00:00L158C088,HMI SHARP,14409,2.593897,77.08968,2026-04-09T16:00:00,158.556253,2.593897
2026-04-09T12:00:00,SOL2026-04-09T12:00:00L118C081,HMI SHARP,14412,9.586325,37.07092,2026-04-09T16:00:00,118.537493,9.586325
2026-04-09T12:00:00,SOL2026-04-09T12:00:00L014C108,HMI SHARP,14415,-18.263136,-67.24928,2026-04-09T16:00:00,14.217292999999998,-18.263136
2026-04-09T16:00:00,SOL2026-04-09T16:00:00L014C108,HMI SHARP,14415,-18.261496,-65.06108,2026-04-09T20:00:00,14.205663000000001,-18.261496
2026-04-09T16:00:00,SOL2026-04-09T16:00:00L047C073,HMI SHARP,14416,17.803904,-31.510864,2026-04-09T20:00:00,47.75587900000001,17.803904
2026-04-09T16:00:00,SOL2026-04-09T16:00:00L117C095,HMI SHARP,14411,-5.499292,38.326344,2026-04-09T20:00:00,117.593087,-5.499292
2026-04-09T16:00:00,SOL2026-04-09T16:00:00L104C097,HMI SHARP,14411,-7.389257,25.673702,2026-04-09T20:00:00,104.94044500000001,-7.389257
2026-04-09T16:00:00,SOL2026-04-09T16:00:00L118C081,HMI SHARP,14412,9.532087,39.366726,2026-04-09T20:00:00,118.633469,9.532087
2026-04-09T16:00:00,SOL2026-04-09T16:00:00L165C121,HMI SHARP,14405,-31.511827,85.93338,2026-04-09T20:00:00,165.20012300000002,-31.511827
2026-04-09T16:00:00,SOL2026-04-09T16:00:00L024C074,HMI SHARP,14414,16.023602,-55.053448,2026-04-09T20:00:00,24.213295000000002,16.023602
2026-04-09T16:00:00,SOL2026-04-09T16:00:00L158C088,HMI SHARP,14409,2.732421,79.32774,2026-04-09T20:00:00,158.59448300000003,2.732421
2026-04-09T20:00:00,SOL2026-04-09T20:00:00L157C087,HMI SHARP,14409,3.211874,80.4455,2026-04-10T00:00:00,157.51238999999998,3.211874
2026-04-09T20:00:00,SOL2026-04-09T20:00:00L047C072,HMI SHARP,14416,18.010136,-29.212915,2026-04-10T00:00:00,47.853975000000005,18.010136
2026-04-09T20:00:00,SOL2026-04-09T20:00:00L105C097,HMI SHARP,14411,-7.424332,28.00287,2026-04-10T00:00:00,105.06976,-7.424332
2026-04-09T20:00:00,SOL2026-04-09T20:00:00L165C121,HMI SHARP,14405,-31.500402,88.28776,2026-04-10T00:00:00,165.35465,-31.500402
2026-04-09T20:00:00,SOL2026-04-09T20:00:00L117C095,HMI SHARP,14411,-5.836143,40.500698,2026-04-10T00:00:00,117.567588,-5.836143
2026-04-09T20:00:00,SOL2026-04-09T20:00:00L118C081,HMI SHARP,14412,9.513398,41.653664,2026-04-10T00:00:00,118.72055399999999,9.513398
2026-04-09T20:00:00,SOL2026-04-09T20:00:00L024C074,HMI SHARP,14414,16.08705,-52.752823,2026-04-10T00:00:00,24.314067,16.08705
2026-04-09T20:00:00,SOL2026-04-09T20:00:00L014C108,HMI SHARP,14415,-18.24307,-62.84236,2026-04-10T00:00:00,14.224530000000001,-18.24307
2026-04-10T00:00:00,SOL2026-04-10T00:00:00L014C108,HMI SHARP,14415,-18.26894,-60.59337,2026-04-10T04:00:00,14.273644999999995,-18.26894
2026-04-10T00:00:00,SOL2026-04-10T00:00:00L047C073,HMI SHARP,14416,17.888376,-27.03539,2026-04-10T04:00:00,47.831624999999995,17.888376
2026-04-10T00:00:00,SOL2026-04-10T00:00:00L117C095,HMI SHARP,14411,-5.861084,42.96669,2026-04-10T04:00:00,117.833705,-5.861084
2026-04-10T00:00:00,SOL2026-04-10T00:00:00L024C074,HMI SHARP,14414,16.181904,-50.692463,2026-04-10T04:00:00,24.174552,16.181904
2026-04-10T00:00:00,SOL2026-04-10T00:00:00L105C097,HMI SHARP,14411,-7.393535,30.334831,2026-04-10T04:00:00,105.20184599999999,-7.393535
2026-04-10T00:00:00,SOL2026-04-10T00:00:00L118C081,HMI SHARP,14412,9.583373,43.89357,2026-04-10T04:00:00,118.76058499999999,9.583373
2026-04-10T00:00:00,SOL2026-04-10T00:00:00L156C087,HMI SHARP,14409,3.387221,81.925766,2026-04-10T04:00:00,156.792781,3.387221
2026-04-10T00:00:00,SOL2026-04-10T00:00:00L159C089,NOAA SWPC Observer,14409,1.0,85.0,2026-04-10T23:59:59,159.86701499999998,1.0
2026-04-10T00:00:00,SOL2026-04-10T00:00:00L155C082,NOAA SWPC Observer,14408,8.0,81.0,2026-04-10T23:59:59,155.86701499999998,8.0
2026-04-10T00:00:00,SOL2026-04-10T00:00:00L164C083,NOAA SWPC Observer,14413,7.0,90.0,2026-04-10T23:59:59,164.86701499999998,7.0
2026-04-10T00:00:00,SOL2026-04-10T00:00:00L014C108,NOAA SWPC Observer,14415,-18.0,-60.0,2026-04-10T23:59:59,14.867014999999995,-18.0
2026-04-10T00:00:00,SOL2026-04-10T00:00:00L024C075,NOAA SWPC Observer,14414,15.0,-50.0,2026-04-10T23:59:59,24.867014999999995,15.0
2026-04-10T04:00:00,SOL2026-04-10T04:00:00L024C074,HMI SHARP,14414,16.194948,-48.664898,2026-04-10T08:00:00,24.002219000000004,16.194948
2026-04-10T04:00:00,SOL2026-04-10T04:00:00L047C072,HMI SHARP,14416,18.043379,-24.895334,2026-04-10T08:00:00,47.771783000000006,18.043379
2026-04-10T04:00:00,SOL2026-04-10T04:00:00L118C081,HMI SHARP,14412,9.611751,45.957363,2026-04-10T08:00:00,118.62448,9.611751
2026-04-10T04:00:00,SOL2026-04-10T04:00:00L105C097,HMI SHARP,14411,-7.595975,32.66669,2026-04-10T08:00:00,105.33380700000001,-7.595975
2026-04-10T04:00:00,SOL2026-04-10T04:00:00L116C095,HMI SHARP,14411,-5.688677,44.017815,2026-04-10T08:00:00,116.684932,-5.688677
2026-04-10T04:00:00,SOL2026-04-10T04:00:00L014C108,HMI SHARP,14415,-18.273111,-58.398182,2026-04-10T08:00:00,14.268935000000006,-18.273111
2026-04-10T04:00:00,SOL2026-04-10T04:00:00L156C087,HMI SHARP,14409,3.477664,83.89137,2026-04-10T08:00:00,156.558487,3.477664
2026-04-10T08:00:00,SOL2026-04-10T08:00:00L105C098,HMI SHARP,14411,-8.517404,35.234123,2026-04-10T08:48:00,105.70132,-8.517404
2026-04-10T08:00:00,SOL2026-04-10T08:00:00L156C088,HMI SHARP,14409,2.657624,85.79117,2026-04-10T10:00:00,156.258367,2.657624
2026-04-10T08:00:00,SOL2026-04-10T08:00:00L116C095,HMI SHARP,14411,-5.583626,46.25185,2026-04-10T12:00:00,116.71904699999999,-5.583626
2026-04-10T08:00:00,SOL2026-04-10T08:00:00L118C081,HMI SHARP,14412,9.6428,48.52708,2026-04-10T12:00:00,118.994277,9.6428
2026-04-10T08:00:00,SOL2026-04-10T08:00:00L047C072,HMI SHARP,14416,18.377108,-22.61014,2026-04-10T12:00:00,47.857057,18.377108
2026-04-10T08:00:00,SOL2026-04-10T08:00:00L023C074,HMI SHARP,14414,16.29725,-46.610355,2026-04-10T12:00:00,23.856842,16.29725
2026-04-10T08:00:00,SOL2026-04-10T08:00:00L014C108,HMI SHARP,14415,-18.257963,-56.241234,2026-04-10T12:00:00,14.225963,-18.257963
